scale,index_mode,scenario,run,seconds,rows_returned,rows_per_sec
500000,no_indexes,point_read,1,0.0007702000439167023,1,1298.3639872502406
500000,no_indexes,point_read,2,0.0006532999686896801,1,1530.6904147044338
500000,no_indexes,point_read,3,0.0005981000140309334,1,1671.9611712770845
500000,no_indexes,partition_read,1,0.167777800001204,5000,29801.32055590262
500000,no_indexes,partition_read,2,0.15425090002827346,5000,32414.721723396906
500000,no_indexes,partition_read,3,0.1515614001546055,5000,32989.93012006734
500000,no_indexes,top_n_ranking,1,0.013417799957096577,50,3726.3933103694367
500000,no_indexes,top_n_ranking,2,0.005148200085386634,50,9712.132234706056
500000,no_indexes,top_n_ranking,3,0.004049599869176745,50,12346.898857976465
500000,no_indexes,secondary_index_read,1,0.0031215997878462076,1000,320348.5609825609
500000,no_indexes,secondary_index_read,2,0.0029637000989168882,1000,337416.05649149837
500000,no_indexes,secondary_index_read,3,0.0028274001087993383,1000,353681.8142178866
500000,no_indexes,local_aggregation,1,1.1725562999490649,1,0.8528375141077997
500000,no_indexes,local_aggregation,2,1.1735394999850541,1,0.8521230005574894
500000,no_indexes,local_aggregation,3,1.1670090998522937,1,0.8568913473995775
500000,no_indexes,range_query,1,0.0012427999172359705,33,26552.94673127524
500000,no_indexes,range_query,2,0.0009183001238852739,33,35935.96378968015
500000,no_indexes,range_query,3,0.0008664000779390335,33,38088.639232927366
500000,with_indexes,point_read,1,0.0009123999625444412,1,1096.0105666940906
500000,with_indexes,point_read,2,0.0005828000139445066,1,1715.8544544839674
500000,with_indexes,point_read,3,0.0005654001142829657,1,1768.6589987131313
500000,with_indexes,partition_read,1,0.05508910003118217,5000,90762.05632638474
500000,with_indexes,partition_read,2,0.050359100103378296,5000,99286.92112718232
500000,with_indexes,partition_read,3,0.048306499840691686,5000,103505.73973459731
500000,with_indexes,top_n_ranking,1,0.00485329981893301,50,10302.268943894016
500000,with_indexes,top_n_ranking,2,0.0038212998770177364,50,13084.552798568006
500000,with_indexes,top_n_ranking,3,0.003540199948474765,50,14123.496053250228
500000,with_indexes,secondary_index_read,1,0.004015899961814284,1000,249010.18688429298
500000,with_indexes,secondary_index_read,2,0.003148699877783656,1000,317591.3992488518
500000,with_indexes,secondary_index_read,3,0.004678300116211176,1000,213752.8536347668
500000,with_indexes,local_aggregation,1,0.958244499983266,1,1.0435749957526113
