scale,index_mode,scenario,run,seconds,operations,ops_per_sec
100000,no_indexes,single_insert,1,0.0033304999997199047,1,300.25521695964574
100000,no_indexes,single_insert,2,0.003495999999358901,1,286.04118998380454
100000,no_indexes,single_insert,3,0.0033813000000009197,1,295.74424038083816
100000,no_indexes,complex_insert,1,0.019248399999924004,17,883.1902911445688
100000,no_indexes,complex_insert,2,0.07593129999986559,17,223.8865922225761
100000,no_indexes,complex_insert,3,0.021479699999872537,17,791.4449456976066
100000,no_indexes,bulk_insert,1,0.0909626999991815,1000,10993.517123051517
100000,no_indexes,bulk_insert,2,0.11159769999994751,1000,8960.758151829925
100000,no_indexes,bulk_insert,3,0.09237930000017514,1000,10824.935889296674
100000,no_indexes,heavy_payload_insert,1,1.18522750000011,1000,843.7198765637038
100000,no_indexes,heavy_payload_insert,2,1.6344538000003013,1000,611.8251858815561
100000,no_indexes,heavy_payload_insert,3,1.1152215000001888,1000,896.6828562754849
100000,no_indexes,concurrent_inserts,1,0.018543399999543908,200,10785.508590922873
100000,no_indexes,concurrent_inserts,2,0.022150800000417803,200,9029.019267756814
100000,no_indexes,concurrent_inserts,3,0.02136160000009113,200,9362.594562165137
100000,no_indexes,upsert_insert_or_update,1,0.0037055000002510496,2,539.7382269233569
100000,no_indexes,upsert_insert_or_update,2,0.004074899999977788,2,490.8095904220722
100000,no_indexes,upsert_insert_or_update,3,0.003725700000359211,2,536.8118742269027
100000,with_indexes,single_insert,1,0.0076521999999386026,1,130.68137267818713
100000,with_indexes,single_insert,2,0.01169599999957427,1,85.4993160085841
100000,with_indexes,single_insert,3,0.009187200000269513,1,108.84709160251919
100000,with_indexes,complex_insert,1,0.022615300000325078,17,751.7034927573651
100000,with_indexes,complex_insert,2,0.04480020000028162,17,379.4625916824732
100000,with_indexes,complex_insert,3,0.01767550000022311,17,961.7832593015992
100000,with_indexes,bulk_insert,1,0.07143639999958395,1000,13998.465768233338
100000,with_indexes,bulk_insert,2,0.14599830000042857,1000,6849.394821700421
100000,with_indexes,bulk_insert,3,0.06398619999981747,1000,15628.369867297208
100000,with_indexes,heavy_payload_insert,1,1.1293006000005334,1000,885.5038242249474
100000,with_indexes,heavy_payload_insert,2,1.0675181999995402,1000,936.7521790264847
100000,with_indexes,heavy_payload_insert,3,1.0907191000005696,1000,916.8263396134512
100000,with_indexes,concurrent_inserts,1,0.04600510000000213,200,4347.344098806236
100000,with_indexes,concurrent_inserts,2,0.01645349999944301,200,12155.46844177655
100000,with_indexes,concurrent_inserts,3,0.01551729999937379,200,12888.840198234946
100000,with_indexes,upsert_insert_or_update,1,0.003873500000736385,2,516.3289014121035
100000,with_indexes,upsert_insert_or_update,2,0.005182800000511634,2,385.89179590232396
100000,with_indexes,upsert_insert_or_update,3,0.008680099999764934,2,230.41209203282935
1000000,no_indexes,single_insert,1,0.00875380000070436,1,114.23610316885659
1000000,no_indexes,single_insert,2,0.008751700000175333,1,114.26351451489035
1000000,no_indexes,single_insert,3,0.007390200000372715,1,135.31433519384674
1000000,no_indexes,complex_insert,1,0.027763200000663346,17,612.3213462278778
