scale,index_mode,scenario,run,seconds,rows_returned,rows_per_sec
500000,no_indexes,point_read,1,0.0014396999031305313,1,694.5891972525433
500000,no_indexes,point_read,2,0.001117900013923645,1,894.5343837058957
500000,no_indexes,point_read,3,0.0010875998996198177,1,919.4557670974049
500000,no_indexes,partition_read,1,0.030584299936890602,6250,204353.21432553986
500000,no_indexes,partition_read,2,0.02100840024650097,6250,297500.0441093063
500000,no_indexes,partition_read,3,0.01996179996058345,6250,313098.01783111965
500000,no_indexes,top_n_ranking,1,0.0021795998327434063,50,22939.99074915797
500000,no_indexes,top_n_ranking,2,0.0018261000514030457,50,27380.756033374815
500000,no_indexes,top_n_ranking,3,0.0017567002214491367,50,28462.454429904956
500000,no_indexes,secondary_index_read,1,0.0017331000417470932,1000,577000.7362021214
500000,no_indexes,secondary_index_read,2,0.0020352001301944256,1000,491352.16982541594
500000,no_indexes,secondary_index_read,3,0.0015942002646625042,1000,627273.7636332674
500000,no_indexes,local_aggregation,1,0.10778919979929924,1,9.277367323089647
500000,no_indexes,local_aggregation,2,0.07002800004556775,1,14.28000227550826
500000,no_indexes,local_aggregation,3,0.07238199980929494,1,13.815589547604416
500000,no_indexes,range_query,1,0.0017177998088300228,28,16299.920314387819
500000,no_indexes,range_query,2,0.0012492998503148556,28,22412.553713940877
500000,no_indexes,range_query,3,0.0012987996451556683,28,21558.36745446912
500000,with_indexes,point_read,1,0.0014967001043260098,1,668.1365205425154
500000,with_indexes,point_read,2,0.0013639000244438648,1,733.1915698203419
500000,with_indexes,point_read,3,0.0015662000514566898,1,638.488039296079
500000,with_indexes,partition_read,1,0.03703369991853833,6250,168765.20611626425
500000,with_indexes,partition_read,2,0.01711850007995963,6250,365102.0808369058
500000,with_indexes,partition_read,3,0.01920810015872121,6250,325383.55945433065
500000,with_indexes,top_n_ranking,1,0.0022905999794602394,50,21828.342114882093
500000,with_indexes,top_n_ranking,2,0.0018992996774613857,50,26325.49280839676
500000,with_indexes,top_n_ranking,3,0.0021946001797914505,50,22783.193248781845
500000,with_indexes,secondary_index_read,1,0.0017564999870955944,1000,569313.9808406823
500000,with_indexes,secondary_index_read,2,0.0018415004014968872,1000,543035.4504333191
500000,with_indexes,secondary_index_read,3,0.001956100109964609,1000,511221.27896516124
500000,with_indexes,local_aggregation,1,0.04255970008671284,1,23.496406176795418
500000,with_indexes,local_aggregation,2,0.025643699802458286,1,38.99593302461515
500000,with_indexes,local_aggregation,3,0.025069599971175194,1,39.88894921138715
500000,with_indexes,range_query,1,0.0013453001156449318,28,20813.199727242205
500000,with_indexes,range_query,2,0.0010947003029286861,28,25577.77678976677
500000,with_indexes,range_query,3,0.0013644997961819172,28,20520.340184988196
1000000,no_indexes,point_read,1,0.001343300100415945,1,744.4352901413138
1000000,no_indexes,point_read,2,0.0012519997544586658,1,798.7222013732547
1000000,no_indexes,point_read,3,0.0011158999986946583,1,896.1376477908109
1000000,no_indexes,partition_read,1,0.09430510038509965,10000,106038.80340686234
1000000,no_indexes,partition_read,2,0.08777520013973117,10000,113927.3961674914
1000000,no_indexes,partition_read,3,0.0820244001224637,10000,121914.94220097733
1000000,no_indexes,top_n_ranking,1,0.0024953000247478485,50,20037.670622414444
1000000,no_indexes,top_n_ranking,2,0.0017695999704301357,50,28254.973347364223
1000000,no_indexes,top_n_ranking,3,0.0017765001393854618,50,28145.227175324802
1000000,no_indexes,secondary_index_read,1,0.00169820012524724,1000,588858.7482316965
1000000,no_indexes,secondary_index_read,2,0.001865800004452467,1000,535963.1244579493
1000000,no_indexes,secondary_index_read,3,0.001853100024163723,1000,539636.2781071601
1000000,no_indexes,local_aggregation,1,0.17088200012221932,1,5.851991428499043
1000000,no_indexes,local_aggregation,2,0.1849444997496903,1,5.407027520977544
1000000,no_indexes,local_aggregation,3,0.1509746997617185,1,6.623626353145842
1000000,no_indexes,range_query,1,0.0015393998473882675,38,24684.944632462106
1000000,no_indexes,range_query,2,0.001336399931460619,38,28434.601877349603
1000000,no_indexes,range_query,3,0.0012033004313707352,38,31579.810834699398
1000000,with_indexes,point_read,1,0.0013288999907672405,1,752.5020746088273
1000000,with_indexes,point_read,2,0.0010371999815106392,1,964.1342246685552
1000000,with_indexes,point_read,3,0.001263400074094534,1,791.5149132128157
1000000,with_indexes,partition_read,1,0.05469739995896816,10000,182824.04661833297
1000000,with_indexes,partition_read,2,0.04113580007106066,10000,243097.25306728808
1000000,with_indexes,partition_read,3,0.04252979997545481,10000,235129.25068472678
1000000,with_indexes,top_n_ranking,1,0.0023691998794674873,50,21104.17125769829
1000000,with_indexes,top_n_ranking,2,0.0018464000895619392,50,27079.72139010379
1000000,with_indexes,top_n_ranking,3,0.0020858999341726303,50,23970.469139418445
1000000,with_indexes,secondary_index_read,1,0.001985900104045868,1000,503550.00131310895
1000000,with_indexes,secondary_index_read,2,0.0018008002080023289,1000,555308.6875247111
1000000,with_indexes,secondary_index_read,3,0.0021933000534772873,1000,455933.96964295267
1000000,with_indexes,local_aggregation,1,0.07766739977523685,1,12.87541494750589
1000000,with_indexes,local_aggregation,2,0.054069799836725,1,18.494612575221435
1000000,with_indexes,local_aggregation,3,0.04661109996959567,1,21.454117166346602
1000000,with_indexes,range_query,1,0.001325999852269888,38,28657.620085666236
1000000,with_indexes,range_query,2,0.0010913996957242489,38,34817.67509086883
1000000,with_indexes,range_query,3,0.0014148000627756119,38,26858.918796942988
10000000,no_indexes,point_read,1,0.0018500997684895992,1,540.5113913485806
10000000,no_indexes,point_read,2,0.0011057001538574696,1,904.4043238225913
10000000,no_indexes,point_read,3,0.0011716000735759735,1,853.533575623452
10000000,no_indexes,partition_read,1,0.2915225001052022,10000,34302.66959288317
10000000,no_indexes,partition_read,2,0.18344369996339083,10000,54512.6379482951
